9/13/1990	0.287
9/14/1990	0.573
9/15/1990	0.992
9/16/1990	0.062
9/17/1990	7.866
9/18/1990	9.283
9/19/1990	4.444
9/20/1990	4.597
9/21/1990	1.045
9/22/1990	0.01
9/23/1990	2.838
9/24/1990	0.896
9/25/1990	0.113
9/26/1990	3.105
9/27/1990	0.386
9/28/1990	0
9/29/1990	0.156
9/30/1990	1.257
10/1/1990	0.089
10/2/1990	0.148
10/3/1990	0.901
10/4/1990	0.23
10/5/1990	0.13
10/6/1990	0.014
10/7/1990	0.045
10/8/1990	0.254
10/9/1990	6.358
10/10/1990	1.49
10/11/1990	0.738
10/12/1990	0.264
10/13/1990	0.093
10/14/1990	3.797
10/15/1990	1.174
10/16/1990	2.87
10/17/1990	0.69
10/18/1990	0.807
10/19/1990	1.675
10/20/1990	1.476
10/21/1990	4.721
10/22/1990	0.577
10/23/1990	0.549
10/24/1990	4.278
10/25/1990	3.969
10/26/1990	7.074
10/27/1990	6.362
10/28/1990	6.437
10/29/1990	2.534
10/30/1990	0.906
10/31/1990	0.597
11/1/1990	0.791
11/2/1990	5.886
11/3/1990	11.49
11/4/1990	2.666
11/5/1990	3.239
11/6/1990	2.958
11/7/1990	2.035
11/8/1990	1.919
11/9/1990	0.565
11/10/1990	0.942
11/11/1990	0.153
11/12/1990	0
11/13/1990	0.805
11/14/1990	1.267
11/15/1990	0.218
11/16/1990	0.76
11/17/1990	4.017
11/18/1990	0.239
11/19/1990	0.44
11/20/1990	0.003
11/21/1990	0.051
11/22/1990	0.082
11/23/1990	0.218
11/24/1990	0
11/25/1990	0.003
11/26/1990	4.88
11/27/1990	0.014
11/28/1990	0.055
11/29/1990	1.051
11/30/1990	0.072
12/1/1990	0.484
12/2/1990	0.199
12/3/1990	0.412
12/4/1990	0.275
12/5/1990	0.216
12/6/1990	0.041
12/7/1990	0.003
12/8/1990	0.124
12/9/1990	1.593
12/10/1990	0.268
12/11/1990	0.203
12/12/1990	0.282
12/13/1990	0.374
12/14/1990	0.56
12/15/1990	0.558
12/16/1990	9.38
12/17/1990	0.985
12/18/1990	1.851
12/19/1990	0.278
12/20/1990	1.584
12/21/1990	0.192
12/22/1990	0.422
12/23/1990	0.072
12/24/1990	0.003
12/25/1990	0.117
12/26/1990	0
12/27/1990	0.003
12/28/1990	0.829
12/29/1990	0.244
12/30/1990	0.038
12/31/1990	0.482
1/1/1991	0.051
1/2/1991	0.448
1/3/1991	1.571
1/4/1991	2.762
1/5/1991	0.051
1/6/1991	0.024
1/7/1991	0.73
1/8/1991	2.668
1/9/1991	1.207
1/10/1991	0.021
1/11/1991	0.227
1/12/1991	0
1/13/1991	0
1/14/1991	0
1/15/1991	0
1/16/1991	0
1/17/1991	0
1/18/1991	0
1/19/1991	0
1/20/1991	0
1/21/1991	0
1/22/1991	0
1/23/1991	0
1/24/1991	0.237
1/25/1991	1.372
1/26/1991	2.335
1/27/1991	4.426
1/28/1991	0.259
1/29/1991	0
1/30/1991	0
1/31/1991	0
2/1/1991	0.058
2/2/1991	0.254
2/3/1991	0
2/4/1991	0
2/5/1991	0.003
2/6/1991	0
2/7/1991	0
2/8/1991	0
2/9/1991	0
2/10/1991	0
2/11/1991	0.003
2/12/1991	0
2/13/1991	0
2/14/1991	0
2/15/1991	0
2/16/1991	0
2/17/1991	0.031
2/18/1991	0.172
2/19/1991	0.106
2/20/1991	0.257
2/21/1991	0.618
2/22/1991	0.062
2/23/1991	0
2/24/1991	0.378
2/25/1991	0
2/26/1991	0
2/27/1991	0
2/28/1991	0
3/1/1991	0
3/2/1991	0
3/3/1991	0
3/4/1991	0
3/5/1991	0
3/6/1991	1.396
3/7/1991	0
3/8/1991	0
3/9/1991	0
3/10/1991	0.051
3/11/1991	3.044
3/12/1991	4.951
3/13/1991	5.181
3/14/1991	0.048
3/15/1991	0.191
3/16/1991	0
3/17/1991	0
3/18/1991	0
3/19/1991	0
3/20/1991	0
3/21/1991	0
3/22/1991	0
3/23/1991	0
3/24/1991	1.015
3/25/1991	7.979
3/26/1991	16.995
3/27/1991	10.293
3/28/1991	0.951
3/29/1991	0.218
3/30/1991	0.034
3/31/1991	0.038
4/1/1991	1.337
4/2/1991	0.021
4/3/1991	0.206
4/4/1991	0.944
4/5/1991	4.271
4/6/1991	0.1
4/7/1991	0
4/8/1991	0
4/9/1991	0.113
4/10/1991	2.733
4/11/1991	0.608
4/12/1991	0.376
4/13/1991	5.538
4/14/1991	0.302
4/15/1991	0.069
4/16/1991	1.957
4/17/1991	2.565
4/18/1991	3.028
4/19/1991	4.57
4/20/1991	0.759
4/21/1991	4.219
4/22/1991	2.513
4/23/1991	0.848
4/24/1991	4.467
4/25/1991	3.519
4/26/1991	5.83
4/27/1991	4.377
4/28/1991	14.631
4/29/1991	21.715
4/30/1991	12.524
5/1/1991	4.868
5/2/1991	0.429
5/3/1991	2.472
5/4/1991	1.593
5/5/1991	1.13
5/6/1991	0.845
5/7/1991	2.585
5/8/1991	2.465
5/9/1991	0.772
5/10/1991	0.934
5/11/1991	3.001
5/12/1991	43.983
5/13/1991	0.769
5/14/1991	27.857
5/15/1991	15.316
5/16/1991	12.775
5/17/1991	14.179
5/18/1991	13.822
5/19/1991	10.61
5/20/1991	11.268
5/21/1991	0.752
5/22/1991	14.104
5/23/1991	4.274
5/24/1991	7.254
5/25/1991	1.735
5/26/1991	1.686
5/27/1991	3.873
5/28/1991	15.484
5/29/1991	3.854
5/30/1991	1.368
5/31/1991	3.536
6/1/1991	2.29
6/2/1991	10.368
6/3/1991	5.83
6/4/1991	11.227
6/5/1991	25.045
6/6/1991	47.238
6/7/1991	41.367
6/8/1991	17.842
6/9/1991	4.381
6/10/1991	1.909
6/11/1991	8.813
6/12/1991	14.571
6/13/1991	27.754
6/14/1991	16.284
6/15/1991	12.325
6/16/1991	3.138
6/17/1991	2.692
6/18/1991	0.851
6/19/1991	0.045
6/20/1991	0.215
6/21/1991	1.075
6/22/1991	0.282
6/23/1991	1.09
6/24/1991	0.776
6/25/1991	1.339
6/26/1991	1.696
6/27/1991	1.051
6/28/1991	3.282
6/29/1991	3.22
6/30/1991	0.553
7/1/1991	0.815
7/2/1991	1.35
7/3/1991	0.721
7/4/1991	0.304
7/5/1991	1.085
7/6/1991	3.196
7/7/1991	2.202
7/8/1991	0.736
7/9/1991	0.491
7/10/1991	0.809
7/11/1991	0.623
7/12/1991	1.557
7/13/1991	0.817
7/14/1991	8.056
7/15/1991	1.298
7/16/1991	0.417
7/17/1991	0.527
7/18/1991	4.24
7/19/1991	0.299
7/20/1991	0.206
7/21/1991	1.782
7/22/1991	3.049
7/23/1991	0.795
7/24/1991	1.143
7/25/1991	0.877
7/26/1991	1.586
7/27/1991	0.391
7/28/1991	0.87
7/29/1991	0.378
7/30/1991	1.706
7/31/1991	0.12
8/1/1991	0.223
8/2/1991	9.059
8/3/1991	5.551
8/4/1991	1.548
8/5/1991	0
8/6/1991	0.027
8/7/1991	0.369
8/8/1991	0.134
8/9/1991	0.216
8/10/1991	2.814
8/11/1991	2.209
8/12/1991	5.349
8/13/1991	6.921
8/14/1991	3.332
8/15/1991	0.23
8/16/1991	0.11
8/17/1991	0.577
8/18/1991	0.935
8/19/1991	0
8/20/1991	0.484
8/21/1991	1.059
8/22/1991	3.571
8/23/1991	7.538
8/24/1991	2.518
8/25/1991	0.045
8/26/1991	0.399
8/27/1991	0.476
8/28/1991	1.048
8/29/1991	9.406
8/30/1991	10.959
8/31/1991	0.333
9/1/1991	2.005
9/2/1991	1.246
9/3/1991	0
9/4/1991	0
9/5/1991	0.597
9/6/1991	0.227
9/7/1991	0
9/8/1991	0.007
9/9/1991	0.048
9/10/1991	0
9/11/1991	2.178
9/12/1991	6.067
9/13/1991	0.185
9/14/1991	0.707
9/15/1991	2.584
9/16/1991	0.024
9/17/1991	0
9/18/1991	0.014
9/19/1991	0.027
9/20/1991	0.354
9/21/1991	0.924
9/22/1991	1.315
9/23/1991	6.31
9/24/1991	0.542
9/25/1991	0
9/26/1991	0.065
9/27/1991	4.14
9/28/1991	3.777
9/29/1991	1.085
9/30/1991	0.875
10/1/1991	0.021
10/2/1991	0.137
10/3/1991	0.051
10/4/1991	0
10/5/1991	0
10/6/1991	0
10/7/1991	0.323
10/8/1991	2.108
10/9/1991	0.076
10/10/1991	10.921
10/11/1991	2.489
10/12/1991	2.468
10/13/1991	0.748
10/14/1991	1.844
10/15/1991	7.378
10/16/1991	3.459
10/17/1991	1.775
10/18/1991	8.655
10/19/1991	1.245
10/20/1991	2.153
10/21/1991	0.144
10/22/1991	2.467
10/23/1991	0.124
10/24/1991	0
10/25/1991	4.254
10/26/1991	2.058
10/27/1991	0.007
10/28/1991	0.515
10/29/1991	1.442
10/30/1991	0.127
10/31/1991	2.652
11/1/1991	0.3
11/2/1991	0.786
11/3/1991	0.13
11/4/1991	0.803
11/5/1991	2.882
11/6/1991	0.596
11/7/1991	0.391
11/8/1991	0.257
11/9/1991	2.067
11/10/1991	0.597
11/11/1991	0.038
11/12/1991	0
11/13/1991	0.065
11/14/1991	0.055
11/15/1991	0
11/16/1991	0.003
11/17/1991	1.332
11/18/1991	0
11/19/1991	0.189
11/20/1991	0.39
11/21/1991	4.741
11/22/1991	1.65
11/23/1991	1.729
11/24/1991	0.051
11/25/1991	0.463
11/26/1991	0.062
11/27/1991	16.982
11/28/1991	0.069
11/29/1991	0.161
11/30/1991	0
12/1/1991	1.513
12/2/1991	0.56
12/3/1991	0.189
12/4/1991	0.827
12/5/1991	0.21
12/6/1991	0.031
12/7/1991	0.196
12/8/1991	0.007
12/9/1991	0.021
12/10/1991	0
12/11/1991	0.13
12/12/1991	0.276
12/13/1991	0.025
12/14/1991	0
12/15/1991	0
12/16/1991	6.677
12/17/1991	9.032
12/18/1991	1.382
12/19/1991	5.742
12/20/1991	4.602
12/21/1991	3.464
12/22/1991	4.29
12/23/1991	8.947
12/24/1991	0.787
12/25/1991	0.191
12/26/1991	0.137
12/27/1991	0
12/28/1991	0
12/29/1991	0
12/30/1991	0
12/31/1991	0
1/1/1992	0
1/2/1992	0
1/3/1992	0.003
1/4/1992	0.371
1/5/1992	0
1/6/1992	0
1/7/1992	0
1/8/1992	0
1/9/1992	0
1/10/1992	0
1/11/1992	0
1/12/1992	0
1/13/1992	0
1/14/1992	0.007
1/15/1992	0
1/16/1992	1.004
1/17/1992	0
1/18/1992	0
1/19/1992	0
1/20/1992	0.039
1/21/1992	0
1/22/1992	0
1/23/1992	0
1/24/1992	0
1/25/1992	0
1/26/1992	3.977
1/27/1992	0.189
1/28/1992	0.017
1/29/1992	0.007
1/30/1992	0
1/31/1992	0.051
2/1/1992	0.103
2/2/1992	0
2/3/1992	0
2/4/1992	0.014
2/5/1992	0
2/6/1992	0
2/7/1992	0
2/8/1992	0
2/9/1992	0.141
2/10/1992	0.076
2/11/1992	0
2/12/1992	0.165
2/13/1992	1.919
2/14/1992	0
2/15/1992	0.367
2/16/1992	0.628
2/17/1992	0.01
2/18/1992	0.982
2/19/1992	0.978
2/20/1992	0.124
2/21/1992	0
2/22/1992	0
2/23/1992	0
2/24/1992	0
2/25/1992	0
2/26/1992	0
2/27/1992	0
2/28/1992	0.014
2/29/1992	0.003
3/1/1992	0
3/2/1992	0
3/3/1992	0
3/4/1992	0
3/5/1992	0.11
3/6/1992	0.299
3/7/1992	0
3/8/1992	0
3/9/1992	0
3/10/1992	0
3/11/1992	0
3/12/1992	0.024
3/13/1992	0.024
3/14/1992	0.112
3/15/1992	0
3/16/1992	0.017
3/17/1992	0.214
3/18/1992	0.486
3/19/1992	0.28
3/20/1992	0
3/21/1992	0.017
3/22/1992	0
3/23/1992	0.003
3/24/1992	0.031
3/25/1992	0
3/26/1992	0.014
3/27/1992	0
3/28/1992	0
3/29/1992	0.326
3/30/1992	0.014
3/31/1992	0
4/1/1992	0
4/2/1992	0.831
4/3/1992	0.264
4/4/1992	0
4/5/1992	0.206
4/6/1992	10.454
4/7/1992	10.691
4/8/1992	14.43
4/9/1992	5.507
4/10/1992	6.013
4/11/1992	3.807
4/12/1992	0.213
4/13/1992	0.034
4/14/1992	0
4/15/1992	0.139
4/16/1992	1.521
4/17/1992	0.227
4/18/1992	11.505
4/19/1992	8.284
4/20/1992	2.434
4/21/1992	3.018
4/22/1992	0.137
4/23/1992	0.24
4/24/1992	0.639
4/25/1992	1.542
4/26/1992	8.889
4/27/1992	39.413
4/28/1992	10.087
4/29/1992	8.025
4/30/1992	23.664
5/1/1992	17.908
5/2/1992	15.455
5/3/1992	1.954
5/4/1992	5.063
5/5/1992	1.923
5/6/1992	1.737
5/7/1992	0.122
5/8/1992	0.003
5/9/1992	1.588
5/10/1992	0.838
5/11/1992	1.198
5/12/1992	0.669
5/13/1992	2.483
5/14/1992	3.322
5/15/1992	3.723
5/16/1992	4.202
5/17/1992	2.51
5/18/1992	1.403
5/19/1992	1.389
5/20/1992	1.624
5/21/1992	1.679
5/22/1992	14.176
5/23/1992	6.906
5/24/1992	8.739
5/25/1992	0.594
5/26/1992	0
5/27/1992	0
5/28/1992	0.11
5/29/1992	9.642
5/30/1992	1.284
5/31/1992	0.924
6/1/1992	0.017
6/2/1992	0
6/3/1992	0
6/4/1992	0.147
6/5/1992	12.978
6/6/1992	4.405
6/7/1992	3.632
6/8/1992	0.403
6/9/1992	4.683
6/10/1992	4.098
6/11/1992	2.19
6/12/1992	23.717
6/13/1992	43.504
6/14/1992	21.655
6/15/1992	2.51
6/16/1992	2.503
6/17/1992	12.511
6/18/1992	18.576
6/19/1992	10.539
6/20/1992	12.636
6/21/1992	22.506
6/22/1992	33.055
6/23/1992	3.294
6/24/1992	0.834
6/25/1992	0.433
6/26/1992	1.71
6/27/1992	2.359
6/28/1992	1.832
6/29/1992	0.467
6/30/1992	2.654
7/1/1992	7.05
7/2/1992	5.435
7/3/1992	3.286
7/4/1992	1.294
7/5/1992	0.203
7/6/1992	0.433
7/7/1992	0.551
7/8/1992	0.7
7/9/1992	0.306
7/10/1992	1.219
7/11/1992	3.502
7/12/1992	0.532
7/13/1992	1.329
7/14/1992	0.573
7/15/1992	0.745
7/16/1992	0.755
7/17/1992	2.314
7/18/1992	0.666
7/19/1992	0.027
7/20/1992	0
7/21/1992	0.034
7/22/1992	2.626
7/23/1992	1.552
7/24/1992	4.793
7/25/1992	0.244
7/26/1992	0.041
7/27/1992	0.264
7/28/1992	1.864
7/29/1992	0.803
7/30/1992	0.233
7/31/1992	0.299
8/1/1992	0.007
8/2/1992	0.792
8/3/1992	0.877
8/4/1992	1.258
8/5/1992	1.255
8/6/1992	1.337
8/7/1992	0.812
8/8/1992	1.075
8/9/1992	0.082
8/10/1992	1.704
8/11/1992	1.035
8/12/1992	0.031
8/13/1992	0.486
8/14/1992	1.008
8/15/1992	0.566
8/16/1992	2.187
8/17/1992	3.84
8/18/1992	0.942
8/19/1992	0.73
8/20/1992	0.589
8/21/1992	0.542
8/22/1992	0.496
8/23/1992	2.343
8/24/1992	2.05
8/25/1992	0.321
8/26/1992	0.745
8/27/1992	1.698
8/28/1992	2.814
8/29/1992	0.584
8/30/1992	0.865
8/31/1992	0.209
9/1/1992	0.529
9/2/1992	0.206
9/3/1992	1.348
9/4/1992	0.474
9/5/1992	0.857
9/6/1992	0.57
9/7/1992	3.064
9/8/1992	2.323
9/9/1992	1.538
9/10/1992	0.83
9/11/1992	2.604
9/12/1992	3.976
9/13/1992	0.142
9/14/1992	0.91
9/15/1992	1.052
9/16/1992	1.042
9/17/1992	0.357
9/18/1992	1.372
9/19/1992	0.038
9/20/1992	1.313
9/21/1992	2.692
9/22/1992	0.623
9/23/1992	0.062
9/24/1992	0.031
9/25/1992	0.282
9/26/1992	0
9/27/1992	0
9/28/1992	0
9/29/1992	7.088
9/30/1992	8.847
10/1/1992	7.303
10/2/1992	5.206
10/3/1992	5.6
10/4/1992	0.972
10/5/1992	1.905
10/6/1992	0.62
10/7/1992	0.882
10/8/1992	0.141
10/9/1992	0.709
10/10/1992	0.302
10/11/1992	6.822
10/12/1992	10.652
10/13/1992	0.134
10/14/1992	4.378
10/15/1992	3.643
10/16/1992	0.108
10/17/1992	2.777
10/18/1992	5.691
10/19/1992	2.309
10/20/1992	0.606
10/21/1992	0.36
10/22/1992	0.261
10/23/1992	0.951
10/24/1992	0.847
10/25/1992	0.192
10/26/1992	0.45
10/27/1992	1.079
10/28/1992	0.038
10/29/1992	0.007
10/30/1992	0
10/31/1992	0.331
11/1/1992	0.223
11/2/1992	8.566
11/3/1992	2.468
11/4/1992	0.312
11/5/1992	0.611
11/6/1992	0.144
11/7/1992	0.062
11/8/1992	0
11/9/1992	0.069
11/10/1992	0.362
11/11/1992	0.13
11/12/1992	0.367
11/13/1992	1.368
11/14/1992	0.105
11/15/1992	0.415
11/16/1992	9.314
11/17/1992	3.426
11/18/1992	0.003
11/19/1992	0.33
11/20/1992	0.065
11/21/1992	0.699
11/22/1992	2.929
11/23/1992	0.01
11/24/1992	0.058
11/25/1992	0.017
11/26/1992	0
11/27/1992	0
11/28/1992	0.972
11/29/1992	0.072
11/30/1992	0.438
12/1/1992	1.174
12/2/1992	2.561
12/3/1992	2.87
12/4/1992	4.635
12/5/1992	8.415
12/6/1992	2.53
12/7/1992	8.451
12/8/1992	25.222
12/9/1992	2.273
12/10/1992	0.017
12/11/1992	4.673
12/12/1992	1.655
12/13/1992	0.168
12/14/1992	0.086
12/15/1992	0.953
12/16/1992	3.126
12/17/1992	3.074
12/18/1992	0.845
12/19/1992	0.324
12/20/1992	0.58
12/21/1992	0.663
12/22/1992	2.254
12/23/1992	0
12/24/1992	2.111
12/25/1992	1.387
12/26/1992	0.263
12/27/1992	0.027
12/28/1992	0
12/29/1992	0.179
12/30/1992	0.065
12/31/1992	0.089
1/1/1993	0
1/2/1993	0
1/3/1993	0.024
1/4/1993	0.264
1/5/1993	0.017
1/6/1993	0
1/7/1993	8.806
1/8/1993	9.898
1/9/1993	6.554
1/10/1993	1.552
1/11/1993	0.017
1/12/1993	16.279
1/13/1993	19.731
1/14/1993	19.853
1/15/1993	25.385
1/16/1993	18.227
1/17/1993	22.443
1/18/1993	37.103
1/19/1993	7.512
1/20/1993	11.488
1/21/1993	4.377
1/22/1993	0
1/23/1993	0.014
1/24/1993	0.007
1/25/1993	0
1/26/1993	0.333
1/27/1993	2.712
1/28/1993	0
1/29/1993	1.196
1/30/1993	0.048
1/31/1993	0.154
2/1/1993	0.062
2/2/1993	1.027
2/3/1993	0
2/4/1993	0.227
2/5/1993	4.068
2/6/1993	0.709
2/7/1993	1.544
2/8/1993	0.992
2/9/1993	4.712
2/10/1993	4.686
2/11/1993	2.099
2/12/1993	0.92
2/13/1993	1.219
2/14/1993	2.022
2/15/1993	0.494
2/16/1993	1.299
2/17/1993	0.106
2/18/1993	0
2/19/1993	0
2/20/1993	0.46
2/21/1993	0.086
2/22/1993	0
2/23/1993	0
2/24/1993	0
2/25/1993	0
2/26/1993	0
2/27/1993	0
2/28/1993	0.07
3/1/1993	0.122
3/2/1993	0
3/3/1993	0
3/4/1993	0
3/5/1993	0
3/6/1993	0
3/7/1993	0
3/8/1993	0
3/9/1993	0
3/10/1993	0
3/11/1993	0
3/12/1993	0
3/13/1993	0
3/14/1993	0.01
3/15/1993	0
3/16/1993	0
3/17/1993	5.04
3/18/1993	13.643
3/19/1993	0.096
3/20/1993	0
3/21/1993	8.005
3/22/1993	0.137
3/23/1993	0.249
3/24/1993	1.59
3/25/1993	0
3/26/1993	0
3/27/1993	0
3/28/1993	0
3/29/1993	0.674
3/30/1993	0.225
3/31/1993	0.855
4/1/1993	0
4/2/1993	0.388
4/3/1993	0
4/4/1993	0.078
4/5/1993	0.014
4/6/1993	0.436
4/7/1993	0.062
4/8/1993	0.381
4/9/1993	0.74
4/10/1993	0.905
4/11/1993	0.024
4/12/1993	0
4/13/1993	0.161
4/14/1993	0.415
4/15/1993	5.728
4/16/1993	0.687
4/17/1993	0.621
4/18/1993	0.1
4/19/1993	2.021
4/20/1993	0.402
4/21/1993	6.727
4/22/1993	11.518
4/23/1993	2.879
4/24/1993	1.547
4/25/1993	0.093
4/26/1993	0.201
4/27/1993	2.228
4/28/1993	0.082
4/29/1993	0.488
4/30/1993	3.445
5/1/1993	3.353
5/2/1993	3.553
5/3/1993	1.318
5/4/1993	2.118
5/5/1993	1.655
5/6/1993	1.981
5/7/1993	8.32
5/8/1993	2.468
5/9/1993	0.566
5/10/1993	0.539
5/11/1993	0.233
5/12/1993	0.45
5/13/1993	0.803
5/14/1993	1.838
5/15/1993	2.856
5/16/1993	1.48
5/17/1993	0.055
5/18/1993	0.12
5/19/1993	1.315
5/20/1993	0
5/21/1993	0.882
5/22/1993	1.349
5/23/1993	1.919
5/24/1993	0.179
5/25/1993	1.421
5/26/1993	0.151
5/27/1993	0.082
5/28/1993	0.189
5/29/1993	0.137
5/30/1993	0.237
5/31/1993	1.521
6/1/1993	0.916
6/2/1993	1.397
6/3/1993	2.522
6/4/1993	2.199
6/5/1993	13.033
6/6/1993	9.646
6/7/1993	10.327
6/8/1993	17.726
6/9/1993	10.681
6/10/1993	9.033
6/11/1993	0.666
6/12/1993	0.027
6/13/1993	0.9
6/14/1993	1.118
6/15/1993	0.307
6/16/1993	0.069
6/17/1993	0.031
6/18/1993	0.415
6/19/1993	0.766
6/20/1993	1.006
6/21/1993	1.299
6/22/1993	2.431
6/23/1993	0.434
6/24/1993	0.393
6/25/1993	2.759
6/26/1993	1.191
6/27/1993	1.231
6/28/1993	0.542
6/29/1993	0.237
6/30/1993	0.415
7/1/1993	0.657
7/2/1993	0.563
7/3/1993	0.024
7/4/1993	0
7/5/1993	0
7/6/1993	0.16
7/7/1993	0.817
7/8/1993	0.038
7/9/1993	0.582
7/10/1993	0.912
7/11/1993	5.095
7/12/1993	0.388
7/13/1993	1.512
7/14/1993	1.862
7/15/1993	1.174
7/16/1993	1.267
7/17/1993	0.192
7/18/1993	0.172
7/19/1993	0.271
7/20/1993	2.556
7/21/1993	0.712
7/22/1993	2.13
7/23/1993	1.346
7/24/1993	0.045
7/25/1993	0
7/26/1993	0.046
7/27/1993	0.01
7/28/1993	0
7/29/1993	0.062
7/30/1993	1.016
7/31/1993	2.249
8/1/1993	0.891
8/2/1993	0.304
8/3/1993	0.397
8/4/1993	0.014
8/5/1993	1.154
8/6/1993	0.553
8/7/1993	0.287
8/8/1993	0.284
8/9/1993	0.966
8/10/1993	1.032
8/11/1993	0.041
8/12/1993	0
8/13/1993	0.038
8/14/1993	0.041
8/15/1993	0
8/16/1993	0
8/17/1993	0.098
8/18/1993	0.774
8/19/1993	1.981
8/20/1993	0.436
8/21/1993	2.712
8/22/1993	0.148
8/23/1993	0.024
8/24/1993	1.912
8/25/1993	0.896
8/26/1993	0.477
8/27/1993	0.621
8/28/1993	0.681
8/29/1993	1.02
8/30/1993	1.493
8/31/1993	1.339
9/1/1993	0.343
9/2/1993	0.968
9/3/1993	4.649
9/4/1993	2.455
9/5/1993	0.754
9/6/1993	0.402
9/7/1993	0.642
9/8/1993	0.546
9/9/1993	0.33
9/10/1993	0.213
9/11/1993	0
9/12/1993	0.014
9/13/1993	0
9/14/1993	0.302
9/15/1993	0
9/16/1993	0.22
9/17/1993	0.203
9/18/1993	0.1
9/19/1993	1.092
9/20/1993	0.278
9/21/1993	0
9/22/1993	0
9/23/1993	0.429
9/24/1993	0.106
9/25/1993	0.055
9/26/1993	0.051
9/27/1993	0
9/28/1993	0.709
9/29/1993	0.343
9/30/1993	0
10/1/1993	2.956
10/2/1993	2.757
10/3/1993	0.22
10/4/1993	0.326
10/5/1993	1.432
10/6/1993	1.085
10/7/1993	0.366
10/8/1993	0.618
10/9/1993	0.244
10/10/1993	0.127
10/11/1993	0.014
10/12/1993	0.027
10/13/1993	0.038
10/14/1993	0.045
10/15/1993	5.294
10/16/1993	5.902
10/17/1993	0.062
10/18/1993	0.158
10/19/1993	3.514
10/20/1993	1.215
10/21/1993	0.223
10/22/1993	0.227
10/23/1993	0.065
10/24/1993	0.199
10/25/1993	0
10/26/1993	0.089
10/27/1993	0.755
10/28/1993	1.421
10/29/1993	0.027
10/30/1993	0.1
10/31/1993	2.568
11/1/1993	10.598
11/2/1993	0.082
11/3/1993	0.285
11/4/1993	0.117
11/5/1993	0.347
11/6/1993	0.058
11/7/1993	0
11/8/1993	1.775
11/9/1993	0.872
11/10/1993	0.663
11/11/1993	1.905
11/12/1993	0
11/13/1993	0
11/14/1993	0
11/15/1993	0
11/16/1993	0.031
11/17/1993	0.149
11/18/1993	0
11/19/1993	0.034
11/20/1993	0.096
11/21/1993	0.093
11/22/1993	0.089
11/23/1993	0
11/24/1993	0.007
11/25/1993	0.027
11/26/1993	0.017
11/27/1993	0.247
11/28/1993	1.737
11/29/1993	1.047
11/30/1993	3.577
12/1/1993	0.6
12/2/1993	1.142
12/3/1993	1.772
12/4/1993	1.517
12/5/1993	6.309
12/6/1993	12.69
12/7/1993	9.208
12/8/1993	2.961
12/9/1993	1.16
12/10/1993	0
12/11/1993	0.01
12/12/1993	0.09
12/13/1993	0.161
12/14/1993	0.381
12/15/1993	1.418
12/16/1993	0.079
12/17/1993	0.007
12/18/1993	0.007
12/19/1993	0
12/20/1993	0
12/21/1993	0
12/22/1993	0.18
12/23/1993	0.064
12/24/1993	0.766
12/25/1993	0.13
12/26/1993	0.014
12/27/1993	0
12/28/1993	0
12/29/1993	0
12/30/1993	0
12/31/1993	0
1/1/1994	0
1/2/1994	2.867
1/3/1994	2.547
1/4/1994	0.419
1/5/1994	0.027
1/6/1994	0
1/7/1994	0.031
1/8/1994	0.148
1/9/1994	0
1/10/1994	0
1/11/1994	0.01
1/12/1994	0.302
1/13/1994	0
1/14/1994	0
1/15/1994	0
1/16/1994	5.469
1/17/1994	1.404
1/18/1994	0.086
1/19/1994	0
1/20/1994	0
1/21/1994	0
1/22/1994	0
1/23/1994	0
1/24/1994	3.26
1/25/1994	0.532
1/26/1994	0
1/27/1994	0
1/28/1994	0
1/29/1994	0
1/30/1994	0
1/31/1994	0
2/1/1994	0
2/2/1994	0
2/3/1994	0
2/4/1994	0
2/5/1994	0
2/6/1994	0
2/7/1994	0
2/8/1994	0.256
2/9/1994	0.22
2/10/1994	0
2/11/1994	0
2/12/1994	2.132
2/13/1994	7.742
2/14/1994	8.233
2/15/1994	1.897
2/16/1994	0.045
2/17/1994	0.429
2/18/1994	6.152
2/19/1994	0.422
2/20/1994	0
2/21/1994	0
2/22/1994	0.333
2/23/1994	0.014
2/24/1994	0.203
2/25/1994	0
2/26/1994	0
2/27/1994	0
2/28/1994	0
3/1/1994	0
3/2/1994	0
3/3/1994	0
3/4/1994	0.034
3/5/1994	0.814
3/6/1994	1.799
3/7/1994	0
3/8/1994	0.014
3/9/1994	0
3/10/1994	0
3/11/1994	0
3/12/1994	0
3/13/1994	0.086
3/14/1994	0.021
3/15/1994	2.918
3/16/1994	0
3/17/1994	0
3/18/1994	0.216
3/19/1994	2.345
3/20/1994	0
3/21/1994	0.014
3/22/1994	0.137
3/23/1994	0.982
3/24/1994	7.024
3/25/1994	9.998
3/26/1994	6.221
3/27/1994	7.169
3/28/1994	0.127
3/29/1994	0.357
3/30/1994	0
3/31/1994	0
4/1/1994	0
4/2/1994	0
4/3/1994	0
4/4/1994	0.031
4/5/1994	0.942
4/6/1994	3.188
4/7/1994	4.93
4/8/1994	4.948
4/9/1994	0.12
4/10/1994	0.01
4/11/1994	1.368
4/12/1994	0.062
4/13/1994	6.581
4/14/1994	5.183
4/15/1994	6.313
4/16/1994	11.349
4/17/1994	3.552
4/18/1994	0.683
4/19/1994	0.031
4/20/1994	5.975
4/21/1994	5.373
4/22/1994	11.797
4/23/1994	7.076
4/24/1994	10.894
